datetime,Demand (MW)
8/26/2022 5:00,526.9
8/26/2022 6:00,562.8
8/26/2022 7:00,580.8
8/26/2022 8:00,632.3
8/26/2022 9:00,666.6
8/26/2022 10:00,714.9
8/26/2022 11:00,762.6
8/26/2022 12:00,803.6
8/26/2022 13:00,823.1
8/26/2022 14:00,835.4
8/26/2022 15:00,837.4
8/26/2022 16:00,811.5
8/26/2022 17:00,800.7
8/26/2022 18:00,781.8
8/26/2022 19:00,748.4
8/26/2022 20:00,726.5
8/26/2022 21:00,680
8/26/2022 22:00,642.5
8/26/2022 23:00,588.8
8/27/2022 0:00,554.6
8/27/2022 1:00,534.9
8/27/2022 2:00,511.8
8/27/2022 3:00,505.8
8/27/2022 4:00,487.5
8/27/2022 5:00,472.5
8/27/2022 6:00,465.9
8/27/2022 7:00,492.2
8/27/2022 8:00,544.7
8/27/2022 9:00,584.6
8/27/2022 10:00,644.2
8/27/2022 11:00,683.4
8/27/2022 12:00,735
8/27/2022 13:00,767.6
8/27/2022 14:00,785.5
8/27/2022 15:00,802.6
8/27/2022 16:00,804.8
8/27/2022 17:00,795
8/27/2022 18:00,774.8
8/27/2022 19:00,742.6
8/27/2022 20:00,719.4
8/27/2022 21:00,669.5
8/27/2022 22:00,629.3
8/27/2022 23:00,590.4
8/28/2022 0:00,551.5
8/28/2022 1:00,527.2
8/28/2022 2:00,509.7
8/28/2022 3:00,491.7
8/28/2022 4:00,477.1
8/28/2022 5:00,475.9
8/28/2022 6:00,474.8
8/28/2022 7:00,501.3
8/28/2022 8:00,553.8
8/28/2022 9:00,603.4
8/28/2022 10:00,669
8/28/2022 11:00,726.7
8/28/2022 12:00,779.3
8/28/2022 13:00,809.5
8/28/2022 14:00,829.2
8/28/2022 15:00,836.6
8/28/2022 16:00,836.6
8/28/2022 17:00,843.1
8/28/2022 18:00,820.1
8/28/2022 19:00,795.9
8/28/2022 20:00,773.2
8/28/2022 21:00,718.3
8/28/2022 22:00,675.4
8/28/2022 23:00,626.5
8/29/2022 0:00,588.6
8/29/2022 1:00,575.4
8/29/2022 2:00,550.6
8/29/2022 3:00,544.7
8/29/2022 4:00,549.7
8/29/2022 5:00,573.5
8/29/2022 6:00,609.1
8/29/2022 7:00,647.2
8/29/2022 8:00,697.3
8/29/2022 9:00,744.3
8/29/2022 10:00,809.5
8/29/2022 11:00,845.6
8/29/2022 12:00,878.4
8/29/2022 13:00,896.9
8/29/2022 14:00,906
8/29/2022 15:00,888.4
8/29/2022 16:00,849.9
8/29/2022 17:00,813.5
8/29/2022 18:00,798.6
8/29/2022 19:00,772.1
8/29/2022 20:00,746.6
8/29/2022 21:00,716.1
8/29/2022 22:00,655.8
8/29/2022 23:00,620.1
8/30/2022 0:00,599.3
8/30/2022 1:00,554.4
8/30/2022 2:00,542.1
8/30/2022 3:00,529.2
8/30/2022 4:00,529.9
8/30/2022 5:00,544
8/30/2022 6:00,585
8/30/2022 7:00,600.2
8/30/2022 8:00,629.9
8/30/2022 9:00,660.1
8/30/2022 10:00,708.6
8/30/2022 11:00,741.2
8/30/2022 12:00,771.2
8/30/2022 13:00,799.9
8/30/2022 14:00,820
8/30/2022 15:00,834.3
8/30/2022 16:00,841.2
8/30/2022 17:00,813.7
8/30/2022 18:00,790.6
8/30/2022 19:00,761.8
8/30/2022 20:00,721.2
8/30/2022 21:00,675
8/30/2022 22:00,610
8/30/2022 23:00,561.3
8/31/2022 0:00,526.3
8/31/2022 1:00,502.4
8/31/2022 2:00,488.6
8/31/2022 3:00,474.6
8/31/2022 4:00,478
8/31/2022 5:00,499.1
8/31/2022 6:00,525.8
8/31/2022 7:00,547.4
8/31/2022 8:00,582.4
8/31/2022 9:00,600.4
8/31/2022 10:00,635.8
8/31/2022 11:00,661.7
8/31/2022 12:00,717.9
8/31/2022 13:00,771.3
8/31/2022 14:00,788.9
8/31/2022 15:00,810
8/31/2022 16:00,815.6
8/31/2022 17:00,804.3
8/31/2022 18:00,784.8
8/31/2022 19:00,755
8/31/2022 20:00,721.1
8/31/2022 21:00,671
8/31/2022 22:00,629.5
8/31/2022 23:00,576.2
9/1/2022 0:00,556.4
9/1/2022 1:00,536.1
9/1/2022 2:00,520.2
9/1/2022 3:00,511.9
9/1/2022 4:00,516.6
9/1/2022 5:00,532
9/1/2022 6:00,556.6
9/1/2022 7:00,582.4
9/1/2022 8:00,613.9
9/1/2022 9:00,643.6
9/1/2022 10:00,682.4
9/1/2022 11:00,712.6
9/1/2022 12:00,744.3
9/1/2022 13:00,767.6
9/1/2022 14:00,816.3
9/1/2022 15:00,813.5
9/1/2022 16:00,831.2
9/1/2022 17:00,820.6
9/1/2022 18:00,803.1
9/1/2022 19:00,768.3
9/1/2022 20:00,735.3
9/1/2022 21:00,687.2
9/1/2022 22:00,646.6
9/1/2022 23:00,598.8
9/2/2022 0:00,556.7
9/2/2022 1:00,542.6
9/2/2022 2:00,532.4
9/2/2022 3:00,522.3
9/2/2022 4:00,521.8
9/2/2022 5:00,536.5
9/2/2022 6:00,563.8
9/2/2022 7:00,596.4
9/2/2022 8:00,614.2
9/2/2022 9:00,633.6
9/2/2022 10:00,664.7
9/2/2022 11:00,714.3
9/2/2022 12:00,767.2
9/2/2022 13:00,811.7
9/2/2022 14:00,828
9/2/2022 15:00,826.1
9/2/2022 16:00,832.8
9/2/2022 17:00,813.2
9/2/2022 18:00,778.7
9/2/2022 19:00,761.7
9/2/2022 20:00,746.8
9/2/2022 21:00,711.7
9/2/2022 22:00,671.5
9/2/2022 23:00,626.9
9/3/2022 0:00,595.9
9/3/2022 1:00,568.2
9/3/2022 2:00,553.1
9/3/2022 3:00,541.2
9/3/2022 4:00,534.5
9/3/2022 5:00,533.4
9/3/2022 6:00,519.7
9/3/2022 7:00,526.8
9/3/2022 8:00,565.5
9/3/2022 9:00,599
9/3/2022 10:00,633.1
9/3/2022 11:00,670.1
9/3/2022 12:00,701.2
9/3/2022 13:00,723.1
9/3/2022 14:00,729.5
9/3/2022 15:00,722.9
9/3/2022 16:00,669.6
9/3/2022 17:00,642.7
9/3/2022 18:00,614.4
9/3/2022 19:00,614.8
9/3/2022 20:00,597
9/3/2022 21:00,579.8
9/3/2022 22:00,550.1
9/3/2022 23:00,527.7
9/4/2022 0:00,496.5
9/4/2022 1:00,489.6
9/4/2022 2:00,467.6
9/4/2022 3:00,463.4
9/4/2022 4:00,452.9
9/4/2022 5:00,465
9/4/2022 6:00,468.5
9/4/2022 7:00,484.2
9/4/2022 8:00,503.7
9/4/2022 9:00,525.2
9/4/2022 10:00,554.9
9/4/2022 11:00,552.8
9/4/2022 12:00,554.3
9/4/2022 13:00,560.5
9/4/2022 14:00,575.2
9/4/2022 15:00,605.4
9/4/2022 16:00,633.9
9/4/2022 17:00,639.1
9/4/2022 18:00,623.6
9/4/2022 19:00,624.2
9/4/2022 20:00,609
9/4/2022 21:00,592.9
9/4/2022 22:00,561.1
9/4/2022 23:00,531.7
9/5/2022 0:00,509
9/5/2022 1:00,498
9/5/2022 2:00,483.4
9/5/2022 3:00,485.4
9/5/2022 4:00,477
9/5/2022 5:00,485.4
9/5/2022 6:00,494.1
9/5/2022 7:00,501.4
9/5/2022 8:00,521.1
9/5/2022 9:00,571.3
9/5/2022 10:00,602.9
9/5/2022 11:00,653.5
9/5/2022 12:00,686.5
9/5/2022 13:00,716.6
9/5/2022 14:00,714.7
9/5/2022 15:00,721.1
9/5/2022 16:00,713.9
9/5/2022 17:00,710.4
9/5/2022 18:00,703.1
9/5/2022 19:00,687.4
9/5/2022 20:00,663.4
9/5/2022 21:00,637.7
9/5/2022 22:00,590.9
9/5/2022 23:00,549.8
9/6/2022 0:00,522.7
9/6/2022 1:00,502.6
9/6/2022 2:00,503.6
9/6/2022 3:00,495.9
9/6/2022 4:00,514.2
9/6/2022 5:00,544.1
9/6/2022 6:00,590.5
9/6/2022 7:00,618.1
9/6/2022 8:00,630.2
9/6/2022 9:00,648.6
9/6/2022 10:00,670.3
9/6/2022 11:00,693.1
9/6/2022 12:00,724.1
9/6/2022 13:00,748.7
9/6/2022 14:00,767.9
9/6/2022 15:00,772.8
9/6/2022 16:00,795.1
9/6/2022 17:00,781.3
9/6/2022 18:00,757.2
9/6/2022 19:00,751
9/6/2022 20:00,730.1
9/6/2022 21:00,691.6
9/6/2022 22:00,644.9
9/6/2022 23:00,610.2
9/7/2022 0:00,576.9
9/7/2022 1:00,554.1
9/7/2022 2:00,546.8
9/7/2022 3:00,546.6
9/7/2022 4:00,540.2
9/7/2022 5:00,562.7
9/7/2022 6:00,600
9/7/2022 7:00,621.8
9/7/2022 8:00,638.7
9/7/2022 9:00,662.6
9/7/2022 10:00,701.8
9/7/2022 11:00,726.7
9/7/2022 12:00,755
9/7/2022 13:00,786
9/7/2022 14:00,775.5
9/7/2022 15:00,786.2
9/7/2022 16:00,791.4
9/7/2022 17:00,786
9/7/2022 18:00,762
9/7/2022 19:00,736.9
9/7/2022 20:00,714.2
9/7/2022 21:00,674.2
9/7/2022 22:00,628.9
9/7/2022 23:00,583.2
9/8/2022 0:00,544.3
9/8/2022 1:00,525.6
9/8/2022 2:00,513
9/8/2022 3:00,501.4
9/8/2022 4:00,507.6
9/8/2022 5:00,522.5
9/8/2022 6:00,553.7
9/8/2022 7:00,580.9
9/8/2022 8:00,597.3
9/8/2022 9:00,630.6
9/8/2022 10:00,666.9
9/8/2022 11:00,698.3
9/8/2022 12:00,724.5
9/8/2022 13:00,739.4
9/8/2022 14:00,777.9
9/8/2022 15:00,786.1
9/8/2022 16:00,789.1
9/8/2022 17:00,781
9/8/2022 18:00,741.5
9/8/2022 19:00,725.5
9/8/2022 20:00,695.6
9/8/2022 21:00,652.8
9/8/2022 22:00,610.4
9/8/2022 23:00,575.3
9/9/2022 0:00,554.7
9/9/2022 1:00,536.7
9/9/2022 2:00,533.2
9/9/2022 3:00,521
9/9/2022 4:00,521.6
9/9/2022 5:00,540.7
9/9/2022 6:00,561
9/9/2022 7:00,593.4
9/9/2022 8:00,605.7
9/9/2022 9:00,644.1
9/9/2022 10:00,675.7
9/9/2022 11:00,696.9
9/9/2022 12:00,735.4
9/9/2022 13:00,772.4
9/9/2022 14:00,795.7
9/9/2022 15:00,810.6
9/9/2022 16:00,808.8
9/9/2022 17:00,796.3
9/9/2022 18:00,780.9
9/9/2022 19:00,740.7
9/9/2022 20:00,712.1
9/9/2022 21:00,674.9
9/9/2022 22:00,642.9
9/9/2022 23:00,600.6
9/10/2022 0:00,573.9
9/10/2022 1:00,548.4
9/10/2022 2:00,538.1
9/10/2022 3:00,524
9/10/2022 4:00,521.4
9/10/2022 5:00,508.5
9/10/2022 6:00,509
9/10/2022 7:00,521.2
9/10/2022 8:00,557.8
9/10/2022 9:00,593.7
9/10/2022 10:00,637.4
9/10/2022 11:00,698.7
9/10/2022 12:00,724
9/10/2022 13:00,755.3
9/10/2022 14:00,779.3
9/10/2022 15:00,778.1
9/10/2022 16:00,785
9/10/2022 17:00,765.4
9/10/2022 18:00,731.4
9/10/2022 19:00,714.4
9/10/2022 20:00,695.2
9/10/2022 21:00,655.8
9/10/2022 22:00,626.3
9/10/2022 23:00,585.9
9/11/2022 0:00,568.4
9/11/2022 1:00,539.2
9/11/2022 2:00,529.8
9/11/2022 3:00,519
9/11/2022 4:00,507.1
9/11/2022 5:00,517.7
9/11/2022 6:00,522.4
9/11/2022 7:00,534.7
9/11/2022 8:00,558.9
9/11/2022 9:00,581.5
9/11/2022 10:00,582.7
9/11/2022 11:00,616.2
9/11/2022 12:00,633.2
9/11/2022 13:00,673.4
9/11/2022 14:00,684.3
9/11/2022 15:00,693.1
9/11/2022 16:00,693.3
9/11/2022 17:00,654.4
9/11/2022 18:00,634.9
9/11/2022 19:00,628
9/11/2022 20:00,614.3
9/11/2022 21:00,578.5
9/11/2022 22:00,551.9
9/11/2022 23:00,518.9
9/12/2022 0:00,500.4
9/12/2022 1:00,496.9
9/12/2022 2:00,482.5
9/12/2022 3:00,480.3
9/12/2022 4:00,484.4
9/12/2022 5:00,524.6
9/12/2022 6:00,545.4
9/12/2022 7:00,565.6
9/12/2022 8:00,588.2
9/12/2022 9:00,605.8
9/12/2022 10:00,622.4
9/12/2022 11:00,636.6
9/12/2022 12:00,660.4
9/12/2022 13:00,673.8
9/12/2022 14:00,692.1
9/12/2022 15:00,700.2
9/12/2022 16:00,700.6
9/12/2022 17:00,690.5
9/12/2022 18:00,664.2
9/12/2022 19:00,682.1
9/12/2022 20:00,664.9
9/12/2022 21:00,633.9
9/12/2022 22:00,595.4
9/12/2022 23:00,561.2
9/13/2022 0:00,542.8
9/13/2022 1:00,530.5
9/13/2022 2:00,522.5
9/13/2022 3:00,523.8
9/13/2022 4:00,519.8
9/13/2022 5:00,539.1
9/13/2022 6:00,564.9
9/13/2022 7:00,592.9
9/13/2022 8:00,598.4
9/13/2022 9:00,625
9/13/2022 10:00,647.8
9/13/2022 11:00,664.6
9/13/2022 12:00,683.9
9/13/2022 13:00,717.1
9/13/2022 14:00,723.7
9/13/2022 15:00,731.2
9/13/2022 16:00,731.5
9/13/2022 17:00,733.7
9/13/2022 18:00,722.4
9/13/2022 19:00,714
9/13/2022 20:00,697.3
9/13/2022 21:00,655.8
9/13/2022 22:00,615.9
9/13/2022 23:00,583.4
9/14/2022 0:00,565.4
9/14/2022 1:00,559
9/14/2022 2:00,545.2
9/14/2022 3:00,533.9
9/14/2022 4:00,538.4
9/14/2022 5:00,555.6
9/14/2022 6:00,580.2
9/14/2022 7:00,603.7
9/14/2022 8:00,626.5
9/14/2022 9:00,653.9
9/14/2022 10:00,682.1
9/14/2022 11:00,711.2
9/14/2022 12:00,744
9/14/2022 13:00,754.2
9/14/2022 14:00,783
9/14/2022 15:00,810.5
9/14/2022 16:00,807.9
9/14/2022 17:00,794.3
9/14/2022 18:00,775.9
9/14/2022 19:00,763.3
9/14/2022 20:00,730.2
9/14/2022 21:00,688
9/14/2022 22:00,649.5
9/14/2022 23:00,598.2
9/15/2022 0:00,562.9
9/15/2022 1:00,565.4
9/15/2022 2:00,549.9
9/15/2022 3:00,533.5
9/15/2022 4:00,549.4
9/15/2022 5:00,556.5
9/15/2022 6:00,592.6
9/15/2022 7:00,606.5
9/15/2022 8:00,630.2
9/15/2022 9:00,660.3
9/15/2022 10:00,686.5
9/15/2022 11:00,718.6
9/15/2022 12:00,755.3
9/15/2022 13:00,786.1
9/15/2022 14:00,820.6
9/15/2022 15:00,832.5
9/15/2022 16:00,833.5
9/15/2022 17:00,817.5
9/15/2022 18:00,788.5
9/15/2022 19:00,772.3
9/15/2022 20:00,734.3
9/15/2022 21:00,700.2
9/15/2022 22:00,649.9
9/15/2022 23:00,610.3
9/16/2022 0:00,583.2
9/16/2022 1:00,568.9
9/16/2022 2:00,557.8
9/16/2022 3:00,550.1
9/16/2022 4:00,544
9/16/2022 5:00,563.4
9/16/2022 6:00,594.1
9/16/2022 7:00,607.9
9/16/2022 8:00,638.3
9/16/2022 9:00,656.9
9/16/2022 10:00,692.2
9/16/2022 11:00,725.3
9/16/2022 12:00,716
9/16/2022 13:00,757.5
9/16/2022 14:00,739.2
9/16/2022 15:00,760.8
9/16/2022 16:00,764.8
9/16/2022 17:00,742.5
9/16/2022 18:00,699
9/16/2022 19:00,683.1
9/16/2022 20:00,653.7
9/16/2022 21:00,617.1
9/16/2022 22:00,582.2
9/16/2022 23:00,541.2
9/17/2022 0:00,509.1
9/17/2022 1:00,482.1
9/17/2022 2:00,472.5
9/17/2022 3:00,459.3
9/17/2022 4:00,449.9
9/17/2022 5:00,448.6
9/17/2022 6:00,448.6
9/17/2022 7:00,461.7
9/17/2022 8:00,492.2
9/17/2022 9:00,512.7
9/17/2022 10:00,573.1
9/17/2022 11:00,612
9/17/2022 12:00,644.2
9/17/2022 13:00,662.1
9/17/2022 14:00,683.4
9/17/2022 15:00,684
9/17/2022 16:00,690.2
9/17/2022 17:00,682.1
9/17/2022 18:00,642.2
9/17/2022 19:00,621.8
9/17/2022 20:00,585.1
9/17/2022 21:00,558.5
9/17/2022 22:00,510.3
9/17/2022 23:00,490.8
9/18/2022 0:00,450.9
9/18/2022 1:00,432
9/18/2022 2:00,419.6
9/18/2022 3:00,407.5
9/18/2022 4:00,400.6
9/18/2022 5:00,404.8
9/18/2022 6:00,406.3
9/18/2022 7:00,419.7
9/18/2022 8:00,456.5
9/18/2022 9:00,485.2
9/18/2022 10:00,533.2
9/18/2022 11:00,582.5
9/18/2022 12:00,623
9/18/2022 13:00,653.6
9/18/2022 14:00,679.2
9/18/2022 15:00,696.5
9/18/2022 16:00,714.7
9/18/2022 17:00,726
9/18/2022 18:00,697.8
9/18/2022 19:00,678
9/18/2022 20:00,645.7
9/18/2022 21:00,609.3
9/18/2022 22:00,562.6
9/18/2022 23:00,525.2
9/19/2022 0:00,507.9
9/19/2022 1:00,490.9
9/19/2022 2:00,477.8
9/19/2022 3:00,474.3
9/19/2022 4:00,489.7
9/19/2022 5:00,518.5
9/19/2022 6:00,559.6
9/19/2022 7:00,579.9
9/19/2022 8:00,588.2
9/19/2022 9:00,599.1
9/19/2022 10:00,644.6
9/19/2022 11:00,695.6
9/19/2022 12:00,761.9
9/19/2022 13:00,798.8
9/19/2022 14:00,829.6
9/19/2022 15:00,868.9
9/19/2022 16:00,875.8
9/19/2022 17:00,867.1
9/19/2022 18:00,832.3
9/19/2022 19:00,809.8
9/19/2022 20:00,773.7
9/19/2022 21:00,727.4
9/19/2022 22:00,678.9
9/19/2022 23:00,634.1
9/20/2022 0:00,606.8
9/20/2022 1:00,584.6
9/20/2022 2:00,567.3
9/20/2022 3:00,556.6
9/20/2022 4:00,560.2
9/20/2022 5:00,572.2
9/20/2022 6:00,601.4
9/20/2022 7:00,638.6
9/20/2022 8:00,661
9/20/2022 9:00,710.5
9/20/2022 10:00,763.2
9/20/2022 11:00,824.1
9/20/2022 12:00,881.2
9/20/2022 13:00,925.8
9/20/2022 14:00,951.7
9/20/2022 15:00,971.4
9/20/2022 16:00,973.6
9/20/2022 17:00,945.3
9/20/2022 18:00,912.5
9/20/2022 19:00,883.9
9/20/2022 20:00,841.2
9/20/2022 21:00,784.1
9/20/2022 22:00,733.7
9/20/2022 23:00,682.8
9/21/2022 0:00,657.6
9/21/2022 1:00,633.2
9/21/2022 2:00,602.2
9/21/2022 3:00,596.5
9/21/2022 4:00,590
9/21/2022 5:00,598.7
9/21/2022 6:00,628
9/21/2022 7:00,651.4
9/21/2022 8:00,686.7
9/21/2022 9:00,746.6
9/21/2022 10:00,802.6
9/21/2022 11:00,860.5
9/21/2022 12:00,903.9
9/21/2022 13:00,903.8
9/21/2022 14:00,921.1
9/21/2022 15:00,931.5
9/21/2022 16:00,965.7
9/21/2022 17:00,972
9/21/2022 18:00,940.1
9/21/2022 19:00,908.9
9/21/2022 20:00,876.3
9/21/2022 21:00,820.3
9/21/2022 22:00,755.9
9/21/2022 23:00,713.2
9/22/2022 0:00,675.5
9/22/2022 1:00,646.4
9/22/2022 2:00,640.2
9/22/2022 3:00,604.3
9/22/2022 4:00,591.7
9/22/2022 5:00,599.9
9/22/2022 6:00,615
9/22/2022 7:00,615.8
9/22/2022 8:00,628.4
9/22/2022 9:00,608.7
9/22/2022 10:00,643.8
9/22/2022 11:00,659.7
9/22/2022 12:00,648.5
9/22/2022 13:00,632.7
9/22/2022 14:00,599.3
9/22/2022 15:00,612.9
9/22/2022 16:00,610.6
9/22/2022 17:00,583.7
9/22/2022 18:00,573.7
9/22/2022 19:00,570.1
9/22/2022 20:00,559.4
9/22/2022 21:00,527.5
9/22/2022 22:00,500.4
9/22/2022 23:00,464.1
9/23/2022 0:00,440.4
9/23/2022 1:00,428.6
9/23/2022 2:00,418.7
9/23/2022 3:00,415.9
9/23/2022 4:00,423.3
9/23/2022 5:00,436.5
9/23/2022 6:00,472.7
9/23/2022 7:00,490.9
9/23/2022 8:00,508.4
9/23/2022 9:00,515.3
9/23/2022 10:00,513.3
9/23/2022 11:00,506.9
9/23/2022 12:00,510.6
9/23/2022 13:00,510.5
9/23/2022 14:00,515.1
9/23/2022 15:00,506.1
9/23/2022 16:00,497.4
9/23/2022 17:00,501.4
9/23/2022 18:00,495.2
9/23/2022 19:00,501
9/23/2022 20:00,491
9/23/2022 21:00,480.4
9/23/2022 22:00,446.5
9/23/2022 23:00,433.2
9/24/2022 0:00,406.1
9/24/2022 1:00,395.1
9/24/2022 2:00,391.9
9/24/2022 3:00,388.6
9/24/2022 4:00,385.1
9/24/2022 5:00,400.6
9/24/2022 6:00,399.4
9/24/2022 7:00,413.3
9/24/2022 8:00,429.6
9/24/2022 9:00,448.6
9/24/2022 10:00,467.3
9/24/2022 11:00,485.5
9/24/2022 12:00,502.9
9/24/2022 13:00,534.6
9/24/2022 14:00,557.1
9/24/2022 15:00,591
9/24/2022 16:00,607.5
9/24/2022 17:00,613.3
9/24/2022 18:00,593.9
9/24/2022 19:00,567.2
9/24/2022 20:00,543.1
9/24/2022 21:00,510.4
9/24/2022 22:00,476.2
9/24/2022 23:00,449.5
9/25/2022 0:00,429.9
9/25/2022 1:00,411.7
9/25/2022 2:00,403.1
9/25/2022 3:00,393.4
9/25/2022 4:00,392.3
9/25/2022 5:00,391.5
9/25/2022 6:00,405.7
9/25/2022 7:00,410.7
9/25/2022 8:00,427.9
9/25/2022 9:00,445.2
9/25/2022 10:00,461.4
9/25/2022 11:00,487.3
9/25/2022 12:00,505
9/25/2022 13:00,521.5
9/25/2022 14:00,537.7
9/25/2022 15:00,556.4
9/25/2022 16:00,559.5
9/25/2022 17:00,566.1
9/25/2022 18:00,556
9/25/2022 19:00,540.3
9/25/2022 20:00,513.9
9/25/2022 21:00,483.2
9/25/2022 22:00,459
9/25/2022 23:00,432.4
9/26/2022 0:00,417.4
9/26/2022 1:00,416.8
9/26/2022 2:00,394.9
9/26/2022 3:00,396.5
9/26/2022 4:00,411.9
9/26/2022 5:00,437
9/26/2022 6:00,472.9
9/26/2022 7:00,478.4
9/26/2022 8:00,494.5
9/26/2022 9:00,511.4
9/26/2022 10:00,522
9/26/2022 11:00,536
9/26/2022 12:00,529.1
9/26/2022 13:00,543.5
9/26/2022 14:00,545.6
9/26/2022 15:00,552.5
9/26/2022 16:00,542.9
9/26/2022 17:00,538.6
9/26/2022 18:00,537
9/26/2022 19:00,532.4
9/26/2022 20:00,519.3
9/26/2022 21:00,488.2
9/26/2022 22:00,464.5
9/26/2022 23:00,437.4
9/27/2022 0:00,420.7
9/27/2022 1:00,417.2
9/27/2022 2:00,413.6
9/27/2022 3:00,410.8
9/27/2022 4:00,414.6
9/27/2022 5:00,435
9/27/2022 6:00,474.2
9/27/2022 7:00,479
9/27/2022 8:00,489.5
9/27/2022 9:00,496.2
9/27/2022 10:00,508.1
9/27/2022 11:00,507.9
9/27/2022 12:00,519
9/27/2022 13:00,525.3
9/27/2022 14:00,526.2
9/27/2022 15:00,527.2
9/27/2022 16:00,527.6
9/27/2022 17:00,539.9
9/27/2022 18:00,527.2
9/27/2022 19:00,531.5
9/27/2022 20:00,514.6
9/27/2022 21:00,488.2
9/27/2022 22:00,469.3
9/27/2022 23:00,444
9/28/2022 0:00,428.2
9/28/2022 1:00,424.1
9/28/2022 2:00,418.8
9/28/2022 3:00,420.6
9/28/2022 4:00,422.9
9/28/2022 5:00,447.3
9/28/2022 6:00,480.2
9/28/2022 7:00,491.7
9/28/2022 8:00,488.3
9/28/2022 9:00,500.6
9/28/2022 10:00,506.3
9/28/2022 11:00,502.5
9/28/2022 12:00,517.9
9/28/2022 13:00,515.8
9/28/2022 14:00,511.9
9/28/2022 15:00,510.1
9/28/2022 16:00,518.9
9/28/2022 17:00,504.6
9/28/2022 18:00,518.8
9/28/2022 19:00,523.8
9/28/2022 20:00,515.3
9/28/2022 21:00,486.9
9/28/2022 22:00,464.8
9/28/2022 23:00,439.6
9/29/2022 0:00,428.5
9/29/2022 1:00,427.5
9/29/2022 2:00,418.4
9/29/2022 3:00,417.5
9/29/2022 4:00,428.9
9/29/2022 5:00,437.4
9/29/2022 6:00,488.9
9/29/2022 7:00,487.1
9/29/2022 8:00,465.5
9/29/2022 9:00,505.9
9/29/2022 10:00,505.7
9/29/2022 11:00,497.4
9/29/2022 12:00,512.5
9/29/2022 13:00,514.4
9/29/2022 14:00,544.5
9/29/2022 15:00,521.8
9/29/2022 16:00,509.2
9/29/2022 17:00,523.8
9/29/2022 18:00,524.4
9/29/2022 19:00,536
9/29/2022 20:00,523.7
9/29/2022 21:00,501.7
9/29/2022 22:00,465.1
9/29/2022 23:00,443.3
9/30/2022 0:00,438.3
9/30/2022 1:00,421.2
9/30/2022 2:00,420.4
9/30/2022 3:00,413.5
9/30/2022 4:00,427.8
9/30/2022 5:00,434.5
9/30/2022 6:00,462.9
9/30/2022 7:00,490.6
9/30/2022 8:00,487.1
9/30/2022 9:00,500
9/30/2022 10:00,504
9/30/2022 11:00,503.1
9/30/2022 12:00,515.9
9/30/2022 13:00,522.5
9/30/2022 14:00,529.2
9/30/2022 15:00,532.8
9/30/2022 16:00,532.6
9/30/2022 17:00,521.7
9/30/2022 18:00,519.6
9/30/2022 19:00,519.7
9/30/2022 20:00,502
9/30/2022 21:00,480.4
9/30/2022 22:00,468.2
9/30/2022 23:00,431.7
10/1/2022 0:00,427.8
10/1/2022 1:00,409.6
10/1/2022 2:00,409
10/1/2022 3:00,404.1
10/1/2022 4:00,399.5
10/1/2022 5:00,402.1
10/1/2022 6:00,409.7
10/1/2022 7:00,412.5
10/1/2022 8:00,421.5
10/1/2022 9:00,430.7
10/1/2022 10:00,441.3
10/1/2022 11:00,442.4
10/1/2022 12:00,447
10/1/2022 13:00,452.2
10/1/2022 14:00,466.6
10/1/2022 15:00,475.7
10/1/2022 16:00,499.8
10/1/2022 17:00,497.1
10/1/2022 18:00,491.7
10/1/2022 19:00,483.1
10/1/2022 20:00,470.8
10/1/2022 21:00,446.5
10/1/2022 22:00,428.9
10/1/2022 23:00,421.2
10/2/2022 0:00,387.3
10/2/2022 1:00,387.7
10/2/2022 2:00,375.2
10/2/2022 3:00,370.4
10/2/2022 4:00,369.6
10/2/2022 5:00,384.3
10/2/2022 6:00,382
10/2/2022 7:00,396.6
10/2/2022 8:00,406
10/2/2022 9:00,416.6
10/2/2022 10:00,429.7
10/2/2022 11:00,436.9
10/2/2022 12:00,451.8
10/2/2022 13:00,470.4
10/2/2022 14:00,470.1
10/2/2022 15:00,480.9
10/2/2022 16:00,505.1
10/2/2022 17:00,507.9
10/2/2022 18:00,504.5
10/2/2022 19:00,510
10/2/2022 20:00,486.4
10/2/2022 21:00,468.4
10/2/2022 22:00,438.2
10/2/2022 23:00,413.2
10/3/2022 0:00,407.1
10/3/2022 1:00,406.3
10/3/2022 2:00,392.8
10/3/2022 3:00,395.3
10/3/2022 4:00,404
10/3/2022 5:00,428.1
10/3/2022 6:00,474.3
10/3/2022 7:00,487.6
10/3/2022 8:00,492.2
10/3/2022 9:00,511.5
10/3/2022 10:00,512.4
10/3/2022 11:00,519.4
10/3/2022 12:00,529.1
10/3/2022 13:00,533.3
10/3/2022 14:00,549.9
10/3/2022 15:00,546.5
10/3/2022 16:00,554.3
10/3/2022 17:00,541.4
10/3/2022 18:00,543
10/3/2022 19:00,547.3
10/3/2022 20:00,527.4
10/3/2022 21:00,500.3
10/3/2022 22:00,478.1
10/3/2022 23:00,437.8
10/4/2022 0:00,431.5
10/4/2022 1:00,427.2
10/4/2022 2:00,417.8
10/4/2022 3:00,417.7
10/4/2022 4:00,421.9
10/4/2022 5:00,442.6
10/4/2022 6:00,476.1
10/4/2022 7:00,487.3
10/4/2022 8:00,505.2
10/4/2022 9:00,507
10/4/2022 10:00,502
10/4/2022 11:00,511.3
10/4/2022 12:00,524.2
